mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
14	14	125/3	0.3333333333333357	2/3	2/3	3/4	2	1	I/VI		d	i		I/VI	I				VI			M	1	1	-4, 0, -3		-4	-4
15	15	42	0.6666666666666643	0	0	3/4	2	1	IV/VI		d	i		IV/VI	IV				VI			M	1	1	-5, -1, -4		-5	-5
15	15	128/3	0.3333333333333357	1/6	1/6	3/4	2	1	V		d	i		V	V							M	1	1	1, 5, 2		1	1
15	15	43	0.6666666666666643	1/4	1/4	3/4	2	1	i		d	i		i	i							m	1	1	0, -3, 1		0	0
15	15	131/3	0.3333333333333357	5/12	5/12	3/4	2	1	viio2		d	i		viio2	vii	o	2					o7	1	1	-11, -2, -5, -8		-2	-11
15	15	44	0.6666666666666643	1/2	1/2	3/4	2	1	i43		d	i		i43	i		43					mm7	1	1	1, -2, 0, -3		0	1
15	15	134/3	0.3333333333333357	2/3	2/3	3/4	2	1	viio43(4)		d	i		viio43(4)	vii	o	43	4				o7	1	1	-8, -11, -2, -3		-2	-8
16	16	45	0.6666666666666643	0	0	3/4	2	1	i6		d	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
16	16	137/3	0.3333333333333357	1/6	1/6	3/4	2	1	bIIM7		d	i		bIIM7	bII	M	7					MM7	1	1	-5, -1, -4, 0		-5	-5
16	16	46	0.6666666666666643	1/4	1/4	3/4	2	1	i		d	i		i	i							m	1	1	0, -3, 1		0	0
16	16	140/3	0.3333333333333357	5/12	5/12	3/4	2	1	V7		d	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
16	16	47	1.0	1/2	1/2	3/4	2	1	i|PAC}		d	i		i	i					PAC	}	m	1	1	0, -3, 1		0	0
