mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
3	3	15/16	15/16	9/8	2	1	1/16	1/16	1		1	43		52
3	3	15/16	15/16	9/8	1	1	1/16	1/16	1		1	67		43
3	3	1	1	9/8	2	1	1/8	1/8	1		2	50		53
3	3	1	1	9/8	1	1	1/8	1/8	1		2	74		44
4	4	0	0	9/8	2	1	3/16	1/8	3/2		0	60		63
4	4	0	0	9/8	1	1	3/16	1/8	3/2		0	72		54
4	4	0	0	9/8	2	1	3/16	1/8	3/2		0	72		63
4	4	0	0	9/8	1	1	3/16	1/8	3/2		0	84		54
4	4	3/16	3/16	9/8	2	1	1/16	1/16	1		1	67		64
4	4	3/16	3/16	9/8	1	1	1/16	1/16	1		1	79		55
4	4	1/4	1/4	9/8	2	1	1/8	1/8	1		4	76		65
4	4	1/4	1/4	9/8	1	1	1/8	1/8	1		4	88		56
4	4	3/8	3/8	9/8	2	1	3/16	1/8	3/2		0	48		66
4	4	3/8	3/8	9/8	2	1	3/16	1/8	3/2		0	60		66
4	4	3/8	3/8	9/8	1	1	3/16	1/8	3/2		0	72		57
4	4	3/8	3/8	9/8	1	1	3/16	1/8	3/2		0	84		57
4	4	9/16	9/16	9/8	2	1	1/16	1/16	1		-4	56		67
4	4	9/16	9/16	9/8	1	1	1/16	1/16	1		-4	80		58
4	4	5/8	5/8	9/8	2	1	1/8	1/8	1		-1	65		68
4	4	5/8	5/8	9/8	1	1	1/8	1/8	1		-1	89		59
4	4	3/4	3/4	9/8	2	1	3/16	1/8	3/2		0	36		69
4	4	3/4	3/4	9/8	2	1	3/16	1/8	3/2		0	48		69
4	4	3/4	3/4	9/8	1	1	3/16	1/8	3/2		0	60		60
4	4	3/4	3/4	9/8	1	1	3/16	1/8	3/2		0	72		60
4	4	15/16	15/16	9/8	2	1	1/16	1/16	1		1	43		70
4	4	15/16	15/16	9/8	1	1	1/16	1/16	1		1	67		61
4	4	1	1	9/8	2	1	1/8	1/8	1		4	52		71
4	4	1	1	9/8	1	1	1/8	1/8	1		4	76		62
5	5	0	0	9/8	2	1	3/16	1/8	3/2		-1	29		81
5	5	0	0	9/8	2	1	3/16	1/8	3/2		-1	41		81
5	5	0	0	9/8	1	1	3/16	1/8	3/2		-1	53		72
5	5	0	0	9/8	1	1	3/16	1/8	3/2		-1	65		72
5	5	3/16	3/16	9/8	2	1	1/16	1/16	1		0	48		82
5	5	3/16	3/16	9/8	1	1	1/16	1/16	1		0	60		73
5	5	1/4	1/4	9/8	2	1	1/8	1/8	1		3	57		83
5	5	1/4	1/4	9/8	1	1	1/8	1/8	1		3	69		74
5	5	3/8	3/8	9/8	2	1	3/16	1/8	3/2		-1	53		84
5	5	3/8	3/8	9/8	2	1	3/16	1/8	3/2		-1	65		84
5	5	3/8	3/8	9/8	1	1	3/16	1/8	3/2		-1	77		75
5	5	3/8	3/8	9/8	1	1	3/16	1/8	3/2		-1	89		75
5	5	9/16	9/16	9/8	2	1	1/16	1/16	1		0	60		85
5	5	9/16	9/16	9/8	1	1	1/16	1/16	1		0	84		76
5	5	5/8	5/8	9/8	2	1	1/8	1/8	1		3	69		86
5	5	5/8	5/8	9/8	1	1	1/8	1/8	1		3	93		77
5	5	3/4	3/4	9/8	2	1	3/16	1/8	3/2		5	35		87
5	5	3/4	3/4	9/8	2	1	3/16	1/8	3/2		5	47		87
5	5	3/4	3/4	9/8	1	1	3/16	1/8	3/2		5	59		78
5	5	3/4	3/4	9/8	1	1	3/16	1/8	3/2		5	71		78
5	5	15/16	15/16	9/8	2	1	1/16	1/16	1		6	42		88
5	5	15/16	15/16	9/8	1	1	1/16	1/16	1		6	66		79
5	5	1	1	9/8	2	1	1/8	1/8	1		9	51		89
5	5	1	1	9/8	1	1	1/8	1/8	1		9	75		80
6	6	0	0	9/8	2	1	3/16	1/8	3/2		4	28		99
6	6	0	0	9/8	2	1	3/16	1/8	3/2		4	40		99
6	6	0	0	9/8	1	1	3/16	1/8	3/2		4	52		90
6	6	0	0	9/8	1	1	3/16	1/8	3/2		4	64		90
6	6	3/16	3/16	9/8	2	1	1/16	1/16	1		5	47		100
6	6	3/16	3/16	9/8	1	1	1/16	1/16	1		5	59		91
6	6	1/4	1/4	9/8	2	1	1/8	1/8	1		8	56		101
6	6	1/4	1/4	9/8	1	1	1/8	1/8	1		8	68		92
6	6	3/8	3/8	9/8	2	1	3/16	1/8	3/2		4	52		102
6	6	3/8	3/8	9/8	2	1	3/16	1/8	3/2		4	64		102
6	6	3/8	3/8	9/8	1	1	3/16	1/8	3/2		4	76		93
6	6	3/8	3/8	9/8	1	1	3/16	1/8	3/2		4	88		93
6	6	9/16	9/16	9/8	2	1	1/16	1/16	1		5	59		103
6	6	9/16	9/16	9/8	1	1	1/16	1/16	1		5	83		94
6	6	5/8	5/8	9/8	2	1	1/8	1/8	1		1	67		104
6	6	5/8	5/8	9/8	1	1	1/8	1/8	1		1	91		95
6	6	3/4	3/4	9/8	2	1	3/16	1/8	3/2		-2	34		105
6	6	3/4	3/4	9/8	2	1	3/16	1/8	3/2		-2	46		105
6	6	3/4	3/4	9/8	1	1	3/16	1/8	3/2		-2	58		96
6	6	3/4	3/4	9/8	1	1	3/16	1/8	3/2		-2	70		96
6	6	15/16	15/16	9/8	2	1	1/16	1/16	1		-1	41		106
6	6	15/16	15/16	9/8	1	1	1/16	1/16	1		-1	65		97
6	6	1	1	9/8	2	1	1/8	1/8	1		2	50		107
6	6	1	1	9/8	1	1	1/8	1/8	1		2	74		98
7	7	0	0	9/8	2	1	3/16	1/8	3/2		2	26		117
7	7	0	0	9/8	2	1	3/16	1/8	3/2		2	38		117
7	7	0	0	9/8	1	1	3/16	1/8	3/2		2	50		108
7	7	0	0	9/8	1	1	3/16	1/8	3/2		2	62		108
7	7	3/16	3/16	9/8	2	1	1/16	1/16	1		3	45		118
7	7	3/16	3/16	9/8	1	1	1/16	1/16	1		3	57		109
7	7	1/4	1/4	9/8	2	1	1/8	1/8	1		-1	53		119
7	7	1/4	1/4	9/8	1	1	1/8	1/8	1		-1	65		110
7	7	3/8	3/8	9/8	2	1	3/16	1/8	3/2		2	50		120
7	7	3/8	3/8	9/8	2	1	3/16	1/8	3/2		2	62		120
7	7	3/8	3/8	9/8	1	1	3/16	1/8	3/2		2	74		111
7	7	3/8	3/8	9/8	1	1	3/16	1/8	3/2		2	86		111
7	7	9/16	9/16	9/8	2	1	1/16	1/16	1		3	57		121
7	7	9/16	9/16	9/8	1	1	1/16	1/16	1		3	81		112
7	7	5/8	5/8	9/8	2	1	1/8	1/8	1		-1	65		122
7	7	5/8	5/8	9/8	1	1	1/8	1/8	1		-1	89		113
7	7	3/4	3/4	9/8	2	1	3/16	1/8	3/2		-4	32		123
7	7	3/4	3/4	9/8	2	1	3/16	1/8	3/2		-4	44		123
7	7	3/4	3/4	9/8	1	1	3/16	1/8	3/2		-4	56		114
7	7	3/4	3/4	9/8	1	1	3/16	1/8	3/2		-4	68		114
7	7	15/16	15/16	9/8	2	1	1/16	1/16	1		-3	39		124
7	7	15/16	15/16	9/8	1	1	1/16	1/16	1		-3	63		115
7	7	1	1	9/8	2	1	1/8	1/8	1		0	48		125
7	7	1	1	9/8	1	1	1/8	1/8	1		0	72		116
8	8	0	0	9/8	2	1	3/16	1/8	3/2		3	33		135
8	8	0	0	9/8	2	1	3/16	1/8	3/2		3	45		135
8	8	0	0	9/8	1	1	3/16	1/8	3/2		3	57		126
8	8	0	0	9/8	1	1	3/16	1/8	3/2		3	69		126
8	8	3/16	3/16	9/8	2	1	1/16	1/16	1		4	40		136
8	8	3/16	3/16	9/8	1	1	1/16	1/16	1		4	64		127
8	8	1/4	1/4	9/8	2	1	1/8	1/8	1		7	49		137
8	8	1/4	1/4	9/8	1	1	1/8	1/8	1		7	73		128
8	8	3/8	3/8	9/8	2	1	3/16	1/8	3/2		3	45		138
8	8	3/8	3/8	9/8	2	1	3/16	1/8	3/2		3	57		138
8	8	3/8	3/8	9/8	1	1	3/16	1/8	3/2		3	69		129
8	8	3/8	3/8	9/8	1	1	3/16	1/8	3/2		3	81		129
8	8	9/16	9/16	9/8	2	1	1/16	1/16	1		4	52		139
8	8	9/16	9/16	9/8	1	1	1/16	1/16	1		4	76		130
8	8	5/8	5/8	9/8	2	1	1/8	1/8	1		7	61		140
8	8	5/8	5/8	9/8	1	1	1/8	1/8	1		7	85		131
8	8	3/4	3/4	9/8	2	1	3/16	1/8	3/2		3	57		141
8	8	3/4	3/4	9/8	1	1	3/16	1/8	3/2		3	69		132
8	8	3/4	3/4	9/8	2	1	3/16	1/8	3/2		3	69		141
8	8	3/4	3/4	9/8	1	1	3/16	1/8	3/2		3	81		132
8	8	15/16	15/16	9/8	2	1	1/16	1/16	1		4	64		142
8	8	15/16	15/16	9/8	1	1	1/16	1/16	1		4	76		133
8	8	1	1	9/8	2	1	1/8	1/8	1		7	73		143
8	8	1	1	9/8	1	1	1/8	1/8	1		7	85		134
9	9	0	0	9/8	2	1	3/16	1/8	3/2		2	26		153
9	9	0	0	9/8	2	1	3/16	1/8	3/2		2	38		153
9	9	0	0	9/8	1	1	3/16	1/8	3/2		2	50		144
9	9	0	0	9/8	1	1	3/16	1/8	3/2		2	62		144
9	9	3/16	3/16	9/8	2	1	1/16	1/16	1		3	45		154
9	9	3/16	3/16	9/8	1	1	1/16	1/16	1		3	57		145
9	9	1/4	1/4	9/8	2	1	1/8	1/8	1		-1	53		155
9	9	1/4	1/4	9/8	1	1	1/8	1/8	1		-1	65		146
9	9	3/8	3/8	9/8	2	1	3/16	1/8	3/2		3	45		156
9	9	3/8	3/8	9/8	2	1	3/16	1/8	3/2		3	57		156
9	9	3/8	3/8	9/8	1	1	3/16	1/8	3/2		3	69		147
9	9	3/8	3/8	9/8	1	1	3/16	1/8	3/2		3	81		147
9	9	9/16	9/16	9/8	2	1	1/16	1/16	1		-1	53		157
9	9	9/16	9/16	9/8	1	1	1/16	1/16	1		-1	77		148
9	9	5/8	5/8	9/8	2	1	1/8	1/8	1		0	60		158
9	9	5/8	5/8	9/8	1	1	1/8	1/8	1		0	84		149
9	9	3/4	3/4	9/8	2	1	3/16	1/8	3/2		8	32		159
9	9	3/4	3/4	9/8	2	1	3/16	1/8	3/2		8	44		159
9	9	3/4	3/4	9/8	1	1	3/16	1/8	3/2		8	56		150
9	9	3/4	3/4	9/8	1	1	3/16	1/8	3/2		8	68		150
9	9	15/16	15/16	9/8	2	1	1/16	1/16	1		-1	41		160
9	9	15/16	15/16	9/8	1	1	1/16	1/16	1		-1	65		151
9	9	1	1	9/8	2	1	1/8	1/8	1		7	49		161
9	9	1	1	9/8	1	1	1/8	1/8	1		7	73		152
10	10	0	0	9/8	2	1	3/16	1/8	3/2		3	57		171
10	10	0	0	9/8	1	1	3/16	1/8	3/2		3	69		162
10	10	0	0	9/8	2	1	3/16	1/8	3/2		3	69		171
10	10	0	0	9/8	1	1	3/16	1/8	3/2		3	81		162
10	10	3/16	3/16	9/8	2	1	1/16	1/16	1		4	64		172
10	10	3/16	3/16	9/8	1	1	1/16	1/16	1		4	76		163
10	10	1/4	1/4	9/8	2	1	1/8	1/8	1		7	73		173
10	10	1/4	1/4	9/8	1	1	1/8	1/8	1		7	85		164
10	10	3/8	3/8	9/8	2	1	3/16	1/8	3/2		-2	46		174
10	10	3/8	3/8	9/8	2	1	3/16	1/8	3/2		-2	58		174
10	10	3/8	3/8	9/8	1	1	3/16	1/8	3/2		-2	70		165
10	10	3/8	3/8	9/8	1	1	3/16	1/8	3/2		-2	82		165
10	10	9/16	9/16	9/8	2	1	1/16	1/16	1		-1	53		175
10	10	9/16	9/16	9/8	1	1	1/16	1/16	1		-1	77		166
10	10	5/8	5/8	9/8	2	1	1/8	1/8	1		-5	61		176
10	10	5/8	5/8	9/8	1	1	1/8	1/8	1		-5	85		167
10	10	3/4	3/4	9/8	2	1	3/16	1/8	3/2		3	33		177
10	10	3/4	3/4	9/8	2	1	3/16	1/8	3/2		3	45		177
10	10	3/4	3/4	9/8	1	1	3/16	1/8	3/2		3	57		168
10	10	3/4	3/4	9/8	1	1	3/16	1/8	3/2		3	69		168
10	10	15/16	15/16	9/8	2	1	1/16	1/16	1		4	40		178
10	10	15/16	15/16	9/8	1	1	1/16	1/16	1		4	64		169
10	10	1	1	9/8	2	1	1/8	1/8	1		7	49		179
10	10	1	1	9/8	1	1	1/8	1/8	1		7	73		170
11	11	0	0	9/8	2	1	3/16	1/8	3/2		2	26		189
11	11	0	0	9/8	2	1	3/16	1/8	3/2		2	38		189
11	11	0	0	9/8	1	1	3/16	1/8	3/2		2	50		180
11	11	0	0	9/8	1	1	3/16	1/8	3/2		2	62		180
11	11	3/16	3/16	9/8	2	1	1/16	1/16	1		3	45		190
11	11	3/16	3/16	9/8	1	1	1/16	1/16	1		3	57		181
11	11	1/4	1/4	9/8	2	1	1/8	1/8	1		-1	53		191
11	11	1/4	1/4	9/8	1	1	1/8	1/8	1		-1	65		182
11	11	3/8	3/8	9/8	2	1	3/16	1/8	3/2		-4	44		192
11	11	3/8	3/8	9/8	2	1	3/16	1/8	3/2		-4	56		192
11	11	3/8	3/8	9/8	1	1	3/16	1/8	3/2		-4	68		183
11	11	3/8	3/8	9/8	1	1	3/16	1/8	3/2		-4	80		183
11	11	9/16	9/16	9/8	2	1	1/16	1/16	1		-1	53		193
11	11	9/16	9/16	9/8	1	1	1/16	1/16	1		-1	77		184
11	11	5/8	5/8	9/8	2	1	1/8	1/8	1		0	60		194
11	11	5/8	5/8	9/8	1	1	1/8	1/8	1		0	84		185
11	11	3/4	3/4	9/8	2	1	3/16	1/8	3/2		5	35		195
11	11	3/4	3/4	9/8	2	1	3/16	1/8	3/2		5	47		195
11	11	3/4	3/4	9/8	1	1	3/16	1/8	3/2		5	59		186
11	11	3/4	3/4	9/8	1	1	3/16	1/8	3/2		5	71		186
11	11	15/16	15/16	9/8	2	1	1/16	1/16	1		1	43		196
11	11	15/16	15/16	9/8	1	1	1/16	1/16	1		1	67		187
11	11	1	1	9/8	2	1	1/8	1/8	1		2	50		197
11	11	1	1	9/8	1	1	1/8	1/8	1		2	74		188
12	12	0	0	9/8	2	1	3/16	1/8	3/2		0	60		207
12	12	0	0	9/8	1	1	3/16	1/8	3/2		0	72		198
12	12	0	0	9/8	2	1	3/16	1/8	3/2		0	72		207
12	12	0	0	9/8	1	1	3/16	1/8	3/2		0	84		198
12	12	3/16	3/16	9/8	2	1	1/16	1/16	1		1	67		208
12	12	3/16	3/16	9/8	1	1	1/16	1/16	1		1	79		199
12	12	1/4	1/4	9/8	2	1	1/8	1/8	1		4	76		209
12	12	1/4	1/4	9/8	1	1	1/8	1/8	1		4	88		200
12	12	3/8	3/8	9/8	2	1	3/16	1/8	3/2		-5	49		210
12	12	3/8	3/8	9/8	2	1	3/16	1/8	3/2		-5	61		210
12	12	3/8	3/8	9/8	1	1	3/16	1/8	3/2		-5	73		201
12	12	3/8	3/8	9/8	1	1	3/16	1/8	3/2		-5	85		201
12	12	9/16	9/16	9/8	2	1	1/16	1/16	1		-4	56		211
12	12	9/16	9/16	9/8	1	1	1/16	1/16	1		-4	80		202
12	12	5/8	5/8	9/8	2	1	1/8	1/8	1		4	64		212
12	12	5/8	5/8	9/8	1	1	1/8	1/8	1		4	88		203
12	12	3/4	3/4	9/8	2	1	3/16	1/8	3/2		0	36		213
12	12	3/4	3/4	9/8	2	1	3/16	1/8	3/2		0	48		213
12	12	3/4	3/4	9/8	1	1	3/16	1/8	3/2		0	60		204
12	12	3/4	3/4	9/8	1	1	3/16	1/8	3/2		0	72		204
12	12	15/16	15/16	9/8	2	1	1/16	1/16	1		1	43		214
12	12	15/16	15/16	9/8	1	1	1/16	1/16	1		1	67		205
12	12	1	1	9/8	2	1	1/8	1/8	1		4	52		215
12	12	1	1	9/8	1	1	1/8	1/8	1		4	76		206
13	13	0	0	9/8	2	1	3/16	1/8	3/2		-1	65		225
13	13	0	0	9/8	1	1	3/16	1/8	3/2		-1	77		216
13	13	0	0	9/8	2	1	3/16	1/8	3/2		-1	77		225
13	13	0	0	9/8	1	1	3/16	1/8	3/2		-1	89		216
13	13	3/16	3/16	9/8	1	1	1/16	1/16	1		3	69		217
13	13	3/16	3/16	9/8	2	1	1/16	1/16	1		3	69		226
13	13	3/16	3/16	9/8	1	1	1/16	1/16	1		2	74		217
13	13	3/16	3/16	9/8	2	1	1/16	1/16	1		2	74		226
13	13	3/16	3/16	9/8	1	1	1/16	1/16	1		3	81		217
13	13	1/4	1/4	9/8	1	1	1/8	1/8	1		3	69		218
13	13	1/4	1/4	9/8	2	1	1/8	1/8	1		3	69		227
13	13	1/4	1/4	9/8	1	1	1/8	1/8	1		2	74		218
13	13	1/4	1/4	9/8	2	1	1/8	1/8	1		2	74		227
13	13	1/4	1/4	9/8	1	1	1/8	1/8	1		3	81		218
13	13	3/8	3/8	9/8	2	1	3/16	1/8	3/2		8	56		228
13	13	3/8	3/8	9/8	1	1	3/16	1/8	3/2		8	68		219
13	13	3/8	3/8	9/8	2	1	3/16	1/8	3/2		8	68		228
13	13	3/8	3/8	9/8	1	1	3/16	1/8	3/2		8	80		219
13	13	9/16	9/16	9/8	2	1	1/16	1/16	1		9	63		229
13	13	9/16	9/16	9/8	2	1	1/16	1/16	1		8	68		229
13	13	9/16	9/16	9/8	1	1	1/16	1/16	1		5	71		220
13	13	9/16	9/16	9/8	2	1	1/16	1/16	1		5	71		229
13	13	9/16	9/16	9/8	1	1	1/16	1/16	1		9	75		220
13	13	9/16	9/16	9/8	1	1	1/16	1/16	1		5	83		220
13	13	5/8	5/8	9/8	2	1	1/8	1/8	1		9	63		230
13	13	5/8	5/8	9/8	2	1	1/8	1/8	1		8	68		230
13	13	5/8	5/8	9/8	1	1	1/8	1/8	1		5	71		221
13	13	5/8	5/8	9/8	2	1	1/8	1/8	1		5	71		230
13	13	5/8	5/8	9/8	1	1	1/8	1/8	1		9	75		221
13	13	5/8	5/8	9/8	1	1	1/8	1/8	1		5	83		221
13	13	3/4	3/4	9/8	2	1	3/16	1/8	3/2		-2	58		231
13	13	3/4	3/4	9/8	1	1	3/16	1/8	3/2		-2	70		222
13	13	3/4	3/4	9/8	2	1	3/16	1/8	3/2		-2	70		231
13	13	3/4	3/4	9/8	1	1	3/16	1/8	3/2		-2	82		222
13	13	15/16	15/16	9/8	1	1	1/16	1/16	1		-1	65		223
13	13	15/16	15/16	9/8	2	1	1/16	1/16	1		-1	65		232
13	13	15/16	15/16	9/8	2	1	1/16	1/16	1		-2	70		232
13	13	15/16	15/16	9/8	1	1	1/16	1/16	1		2	74		223
13	13	15/16	15/16	9/8	2	1	1/16	1/16	1		2	74		232
13	13	1	1	9/8	1	1	1/8	1/8	1		-1	65		224
13	13	1	1	9/8	2	1	1/8	1/8	1		-1	65		233
13	13	1	1	9/8	2	1	1/8	1/8	1		-2	70		233
13	13	1	1	9/8	1	1	1/8	1/8	1		2	74		224
13	13	1	1	9/8	2	1	1/8	1/8	1		2	74		233
14	14	0	0	9/8	2	1	3/16	1/8	3/2		7	49		243
14	14	0	0	9/8	2	1	3/16	1/8	3/2		7	61		243
14	14	0	0	9/8	1	1	3/16	1/8	3/2		7	73		234
14	14	0	0	9/8	1	1	3/16	1/8	3/2		7	85		234
14	14	3/16	3/16	9/8	2	1	1/16	1/16	1		8	56		244
14	14	3/16	3/16	9/8	2	1	1/16	1/16	1		7	61		244
14	14	3/16	3/16	9/8	2	1	1/16	1/16	1		4	64		244
14	14	3/16	3/16	9/8	1	1	1/16	1/16	1		4	76		235
14	14	3/16	3/16	9/8	1	1	1/16	1/16	1		8	80		235
14	14	3/16	3/16	9/8	1	1	1/16	1/16	1		4	88		235
14	14	1/4	1/4	9/8	2	1	1/8	1/8	1		8	56		245
14	14	1/4	1/4	9/8	2	1	1/8	1/8	1		7	61		245
14	14	1/4	1/4	9/8	2	1	1/8	1/8	1		4	64		245
14	14	1/4	1/4	9/8	1	1	1/8	1/8	1		4	76		236
14	14	1/4	1/4	9/8	1	1	1/8	1/8	1		8	80		236
14	14	1/4	1/4	9/8	1	1	1/8	1/8	1		4	88		236
14	14	3/8	3/8	9/8	2	1	3/16	1/8	3/2		-1	53		246
14	14	3/8	3/8	9/8	2	1	3/16	1/8	3/2		-1	65		246
14	14	3/8	3/8	9/8	1	1	3/16	1/8	3/2		-1	77		237
14	14	3/8	3/8	9/8	1	1	3/16	1/8	3/2		-1	89		237
14	14	9/16	9/16	9/8	2	1	1/16	1/16	1		0	60		247
14	14	9/16	9/16	9/8	2	1	1/16	1/16	1		-1	65		247
14	14	9/16	9/16	9/8	2	1	1/16	1/16	1		-4	68		247
14	14	9/16	9/16	9/8	1	1	1/16	1/16	1		0	72		238
14	14	9/16	9/16	9/8	1	1	1/16	1/16	1		-4	80		238
14	14	5/8	5/8	9/8	2	1	1/8	1/8	1		0	60		248
14	14	5/8	5/8	9/8	2	1	1/8	1/8	1		-1	65		248
14	14	5/8	5/8	9/8	2	1	1/8	1/8	1		-4	68		248
14	14	5/8	5/8	9/8	1	1	1/8	1/8	1		0	72		239
14	14	5/8	5/8	9/8	1	1	1/8	1/8	1		-4	80		239
14	14	3/4	3/4	9/8	2	1	3/16	1/8	3/2		1	43		249
14	14	3/4	3/4	9/8	2	1	3/16	1/8	3/2		1	55		249
14	14	3/4	3/4	9/8	1	1	3/16	1/8	3/2		1	67		240
14	14	3/4	3/4	9/8	1	1	3/16	1/8	3/2		1	79		240
14	14	15/16	15/16	9/8	2	1	1/16	1/16	1		-3	51		250
14	14	15/16	15/16	9/8	2	1	1/16	1/16	1		-2	58		250
14	14	15/16	15/16	9/8	1	1	1/16	1/16	1		-2	70		241
14	14	15/16	15/16	9/8	1	1	1/16	1/16	1		-3	75		241
14	14	15/16	15/16	9/8	1	1	1/16	1/16	1		-2	82		241
14	14	1	1	9/8	2	1	1/8	1/8	1		-3	51		251
14	14	1	1	9/8	2	1	1/8	1/8	1		-2	58		251
14	14	1	1	9/8	1	1	1/8	1/8	1		-2	70		242
14	14	1	1	9/8	1	1	1/8	1/8	1		-3	75		242
14	14	1	1	9/8	1	1	1/8	1/8	1		-2	82		242
15	15	0	0	9/8	2	1	3/16	1/8	3/2		2	50		261
15	15	0	0	9/8	2	1	3/16	1/8	3/2		6	54		261
15	15	0	0	9/8	2	1	3/16	1/8	3/2		5	59		261
15	15	0	0	9/8	1	1	3/16	1/8	3/2		5	71		252
15	15	0	0	9/8	1	1	3/16	1/8	3/2		2	74		252
15	15	0	0	9/8	1	1	3/16	1/8	3/2		5	83		252
15	15	3/16	3/16	9/8	2	1	1/16	1/16	1	1	-2	46		262
